timestamp,close,high,low,oi,open,volume
2014-06-30 14:10:00+0530,7625.0,7628.3,7622.65,0.0,7625.9,48400
2014-06-30 14:15:00+0530,7627.1,7630.0,7625.0,0.0,7625.0,62800
2014-06-30 14:20:00+0530,7629.75,7633.95,7626.8,0.0,7627.1,95250
2014-06-30 14:25:00+0530,7629.5,7631.4,7622.15,0.0,7630.0,75700
2014-06-30 14:30:00+0530,7627.95,7631.0,7626.8,0.0,7629.1,59950
2014-06-30 14:35:00+0530,7626.7,7630.3,7624.0,0.0,7627.0,72450
2014-06-30 14:40:00+0530,7629.35,7630.0,7625.65,0.0,7626.75,63650
2014-06-30 14:45:00+0530,7640.1,7644.0,7629.0,0.0,7629.6,318250
2014-06-30 14:50:00+0530,7639.0,7640.5,7636.55,0.0,7640.0,111650
2014-06-30 14:55:00+0530,7644.0,7644.5,7638.05,0.0,7639.0,150800
2014-06-30 15:00:00+0530,7641.6,7644.3,7638.8,0.0,7644.0,105850
2014-06-30 15:05:00+0530,7647.05,7648.0,7642.1,0.0,7642.1,297100
2014-06-30 15:10:00+0530,7637.9,7649.9,7637.05,0.0,7647.0,305400
2014-06-30 15:15:00+0530,7636.0,7645.0,7635.35,0.0,7637.9,272150
2014-06-30 15:20:00+0530,7630.0,7642.4,7629.95,0.0,7635.25,413500
2014-06-30 15:25:00+0530,7624.45,7630.6,7622.9,0.0,7630.0,434900
2014-06-30 15:30:00+0530,7623.85,7626.05,7620.3,0.0,7624.45,456200
2014-07-01 09:20:00+0530,7647.95,7657.9,7642.2,0.0,7646.5,761500
2014-07-01 09:25:00+0530,7654.65,7656.95,7648.2,0.0,7648.2,259400
2014-07-01 09:30:00+0530,7649.7,7654.65,7645.25,0.0,7653.3,175700
2014-07-01 09:35:00+0530,7647.95,7651.65,7637.5,0.0,7649.9,249100
2014-07-01 09:40:00+0530,7647.3,7649.0,7643.0,0.0,7647.0,110750
2014-07-01 09:45:00+0530,7650.2,7653.3,7640.0,0.0,7645.0,167550
2014-07-01 09:50:00+0530,7649.95,7652.5,7646.1,0.0,7651.0,106250
2014-07-01 09:55:00+0530,7652.0,7655.7,7646.45,0.0,7648.6,116700
2014-07-01 10:00:00+0530,7659.0,7663.8,7649.3,0.0,7652.0,318350
2014-07-01 10:05:00+0530,7654.0,7660.0,7654.0,0.0,7659.0,133000
2014-07-01 10:10:00+0530,7654.6,7656.6,7651.55,0.0,7654.1,73600
2014-07-01 10:15:00+0530,7648.9,7657.8,7646.35,0.0,7656.0,103700
2014-07-01 10:20:00+0530,7644.25,7650.0,7642.15,0.0,7648.0,122100
2014-07-01 10:25:00+0530,7641.45,7646.45,7638.65,0.0,7644.0,197650
2014-07-01 10:30:00+0530,7647.95,7649.45,7641.45,0.0,7641.45,76350
2014-07-01 10:35:00+0530,7640.1,7648.7,7639.15,0.0,7647.85,136600
2014-07-01 10:40:00+0530,7645.65,7647.45,7640.2,0.0,7640.55,85400
2014-07-01 10:45:00+0530,7646.0,7649.45,7644.3,0.0,7645.15,82250
2014-07-01 10:50:00+0530,7648.3,7649.0,7645.2,0.0,7645.95,45050
2014-07-01 10:55:00+0530,7652.0,7652.55,7648.0,0.0,7648.5,68400
2014-07-01 11:00:00+0530,7651.8,7654.0,7651.25,0.0,7652.0,50400
2014-07-01 11:05:00+0530,7649.0,7652.95,7647.8,0.0,7651.5,61050
2014-07-01 11:10:00+0530,7652.2,7653.1,7648.75,0.0,7648.75,32800
2014-07-01 11:15:00+0530,7648.9,7654.0,7647.7,0.0,7653.0,53900
2014-07-01 11:20:00+0530,7652.0,7652.35,7648.0,0.0,7648.0,36600
2014-07-01 11:25:00+0530,7649.45,7654.3,7649.35,0.0,7652.0,46900
2014-07-01 11:30:00+0530,7645.9,7652.25,7645.1,0.0,7649.9,49100
2014-07-01 11:35:00+0530,7648.3,7648.85,7644.0,0.0,7645.1,35150
2014-07-01 11:40:00+0530,7653.0,7653.65,7648.35,0.0,7648.35,39500
2014-07-01 11:45:00+0530,7651.95,7652.9,7650.85,0.0,7652.9,31150
2014-07-01 11:50:00+0530,7651.3,7653.45,7649.85,0.0,7651.95,29900
2014-07-01 11:55:00+0530,7656.5,7658.0,7650.45,0.0,7651.25,100700
2014-07-01 12:00:00+0530,7660.0,7661.0,7655.8,0.0,7656.9,156150
2014-07-01 12:05:00+0530,7660.0,7661.2,7658.25,0.0,7660.0,74800
2014-07-01 12:10:00+0530,7658.3,7663.0,7657.15,0.0,7661.95,97500
2014-07-01 12:15:00+0530,7660.0,7662.0,7657.0,0.0,7658.8,63100
2014-07-01 12:20:00+0530,7656.0,7662.0,7655.55,0.0,7660.35,67650
2014-07-01 12:25:00+0530,7651.9,7659.0,7651.9,0.0,7656.0,100350
2014-07-01 12:30:00+0530,7658.5,7660.3,7651.25,0.0,7651.85,58300
2014-07-01 12:35:00+0530,7665.9,7667.85,7656.55,0.0,7659.1,108350
2014-07-01 12:40:00+0530,7662.0,7668.0,7660.3,0.0,7666.0,90400
2014-07-01 12:45:00+0530,7662.6,7664.2,7660.95,0.0,7662.5,46200
2014-07-01 12:50:00+0530,7662.2,7663.7,7660.55,0.0,7663.0,63200
2014-07-01 12:55:00+0530,7665.05,7666.7,7660.95,0.0,7662.2,111300
2014-07-01 13:00:00+0530,7664.05,7668.0,7661.4,0.0,7665.3,82350
2014-07-01 13:05:00+0530,7656.3,7663.95,7656.1,0.0,7663.3,73650
2014-07-01 13:10:00+0530,7663.1,7663.85,7653.1,0.0,7656.45,71650
2014-07-01 13:15:00+0530,7658.1,7664.0,7656.1,0.0,7663.9,49450
2014-07-01 13:20:00+0530,7658.1,7663.0,7657.3,0.0,7658.2,35450
2014-07-01 13:25:00+0530,7655.75,7661.05,7655.75,0.0,7658.9,47200
2014-07-01 13:30:00+0530,7654.15,7656.3,7652.3,0.0,7656.0,110750
2014-07-01 13:35:00+0530,7652.7,7657.25,7650.0,0.0,7654.0,97400
2014-07-01 13:40:00+0530,7659.55,7662.0,7651.95,0.0,7652.0,58850
2014-07-01 13:45:00+0530,7660.0,7661.0,7656.95,0.0,7658.55,39050
2014-07-01 13:50:00+0530,7656.15,7661.0,7655.25,0.0,7660.15,34350
2014-07-01 13:55:00+0530,7661.4,7662.0,7655.45,0.0,7656.0,49050
2014-07-01 14:00:00+0530,7655.1,7661.8,7653.55,0.0,7661.4,38900
2014-07-01 14:05:00+0530,7659.75,7659.95,7653.2,0.0,7655.1,43150
2014-07-01 14:10:00+0530,7661.6,7661.9,7657.1,0.0,7659.15,36700
2014-07-01 14:15:00+0530,7660.0,7666.85,7659.3,0.0,7661.5,95000
2014-07-01 14:20:00+0530,7661.35,7664.0,7659.8,0.0,7660.6,55100
2014-07-01 14:25:00+0530,7656.55,7661.65,7654.9,0.0,7660.7,77150
2014-07-01 14:30:00+0530,7660.3,7661.6,7654.05,0.0,7656.5,46700
2014-07-01 14:35:00+0530,7668.9,7678.0,7661.6,0.0,7662.0,443000
2014-07-01 14:40:00+0530,7668.95,7674.45,7668.05,0.0,7669.0,115700
2014-07-01 14:45:00+0530,7665.55,7669.95,7664.1,0.0,7668.7,73000
2014-07-01 14:50:00+0530,7668.35,7669.8,7663.35,0.0,7666.0,63350
2014-07-01 14:55:00+0530,7663.0,7668.55,7663.0,0.0,7668.5,40200
2014-07-01 15:00:00+0530,7656.0,7664.45,7648.9,0.0,7664.45,314950
2014-07-01 15:05:00+0530,7660.0,7661.5,7653.5,0.0,7655.4,112400
2014-07-01 15:10:00+0530,7658.1,7662.0,7655.25,0.0,7659.95,93500
2014-07-01 15:15:00+0530,7663.0,7664.0,7656.6,0.0,7658.1,121750
2014-07-01 15:20:00+0530,7662.5,7665.0,7661.0,0.0,7663.05,141450
2014-07-01 15:25:00+0530,7663.15,7665.15,7661.35,0.0,7662.95,191300
2014-07-01 15:30:00+0530,7668.0,7669.45,7663.0,0.0,7663.75,294050
2014-07-02 09:20:00+0530,7705.8,7719.0,7704.0,0.0,7709.95,775800
2014-07-02 09:25:00+0530,7705.7,7708.55,7702.65,0.0,7706.1,222300
2014-07-02 09:30:00+0530,7713.2,7715.0,7705.55,0.0,7706.25,214100
2014-07-02 09:35:00+0530,7717.15,7718.35,7711.15,0.0,7713.55,202650
2014-07-02 09:40:00+0530,7714.0,7718.0,7713.0,0.0,7717.1,146650
2014-07-02 09:45:00+0530,7709.75,7714.0,7708.0,0.0,7714.0,148250
2014-07-02 09:50:00+0530,7709.8,7710.9,7706.25,0.0,7709.0,122150
2014-07-02 09:55:00+0530,7717.8,7717.8,7707.05,0.0,7709.8,105750
2014-07-02 10:00:00+0530,7718.6,7722.3,7715.8,0.0,7716.7,284800
2014-07-02 10:05:00+0530,7718.0,7723.7,7715.85,0.0,7719.0,152650
2014-07-02 10:10:00+0530,7724.0,7725.8,7718.05,0.0,7718.05,158900
2014-07-02 10:15:00+0530,7722.25,7726.85,7721.5,0.0,7724.0,155900
2014-07-02 10:20:00+0530,7725.0,7727.0,7722.0,0.0,7722.25,116050
2014-07-02 10:25:00+0530,7726.45,7727.0,7720.75,0.0,7724.4,86550
2014-07-02 10:30:00+0530,7725.6,7729.75,7722.55,0.0,7727.0,157800
2014-07-02 10:35:00+0530,7730.0,7732.0,7725.6,0.0,7725.7,182300
2014-07-02 10:40:00+0530,7734.1,7735.95,7729.6,0.0,7730.9,194400
2014-07-02 10:45:00+0530,7737.0,7739.0,7734.9,0.0,7735.3,256950
2014-07-02 10:50:00+0530,7731.05,7737.8,7731.05,0.0,7737.5,166200
2014-07-02 10:55:00+0530,7729.9,7731.65,7725.3,0.0,7731.45,183400
2014-07-02 11:00:00+0530,7725.0,7730.0,7724.05,0.0,7729.0,114950
2014-07-02 11:05:00+0530,7725.95,7729.2,7722.3,0.0,7725.0,83550
2014-07-02 11:10:00+0530,7727.85,7727.85,7724.4,0.0,7725.45,56000
2014-07-02 11:15:00+0530,7722.6,7727.9,7721.9,0.0,7727.8,84500
2014-07-02 11:20:00+0530,7721.1,7724.0,7718.3,0.0,7723.0,128550
2014-07-02 11:25:00+0530,7721.85,7724.0,7720.55,0.0,7721.95,41950
2014-07-02 11:30:00+0530,7726.5,7727.0,7722.0,0.0,7723.0,42050
2014-07-02 11:35:00+0530,7723.0,7726.7,7722.35,0.0,7726.55,25350
2014-07-02 11:40:00+0530,7726.05,7727.0,7723.0,0.0,7723.0,23000
2014-07-02 11:45:00+0530,7727.0,7728.9,7726.05,0.0,7727.0,45100
2014-07-02 11:50:00+0530,7728.0,7728.65,7725.55,0.0,7727.0,35850
2014-07-02 11:55:00+0530,7729.0,7730.0,7726.4,0.0,7727.5,45800
2014-07-02 12:00:00+0530,7729.9,7733.5,7728.0,0.0,7729.0,78100
2014-07-02 12:05:00+0530,7727.35,7730.5,7726.65,0.0,7729.3,37900
2014-07-02 12:10:00+0530,7730.1,7732.0,7726.05,0.0,7727.0,88450
2014-07-02 12:15:00+0530,7727.55,7731.0,7726.75,0.0,7730.8,39350
2014-07-02 12:20:00+0530,7728.1,7729.4,7727.0,0.0,7727.55,26350
2014-07-02 12:25:00+0530,7731.05,7732.45,7727.6,0.0,7728.0,49300
2014-07-02 12:30:00+0530,7731.0,7732.9,7730.7,0.0,7731.05,59600
2014-07-02 12:35:00+0530,7731.5,7734.0,7730.5,0.0,7730.8,93400
2014-07-02 12:40:00+0530,7729.95,7731.85,7729.15,0.0,7731.55,83500
2014-07-02 12:45:00+0530,7732.4,7732.95,7729.3,0.0,7730.0,62500
2014-07-02 12:50:00+0530,7730.0,7732.5,7728.9,0.0,7732.45,105300
2014-07-02 12:55:00+0530,7736.35,7740.0,7729.15,0.0,7730.0,170800
2014-07-02 13:00:00+0530,7734.9,7739.0,7734.05,0.0,7735.0,128850
2014-07-02 13:05:00+0530,7734.55,7737.75,7734.35,0.0,7734.9,55850
2014-07-02 13:10:00+0530,7736.9,7737.0,7733.1,0.0,7734.7,58500
2014-07-02 13:15:00+0530,7738.5,7740.0,7735.8,0.0,7736.2,62950
2014-07-02 13:20:00+0530,7742.55,7744.0,7738.05,0.0,7738.5,187650
2014-07-02 13:25:00+0530,7745.25,7748.0,7742.1,0.0,7742.7,217950
2014-07-02 13:30:00+0530,7744.5,7746.55,7743.05,0.0,7746.55,101900
2014-07-02 13:35:00+0530,7745.55,7747.65,7743.05,0.0,7744.5,69150
2014-07-02 13:40:00+0530,7752.1,7755.8,7745.55,0.0,7745.95,355650
2014-07-02 13:45:00+0530,7752.2,7755.05,7752.0,0.0,7753.0,182300
2014-07-02 13:50:00+0530,7746.4,7752.2,7745.0,0.0,7752.05,151650
2014-07-02 13:55:00+0530,7747.05,7749.6,7746.0,0.0,7746.95,56750
2014-07-02 14:00:00+0530,7743.1,7748.5,7742.0,0.0,7747.05,114500
2014-07-02 14:05:00+0530,7742.3,7744.85,7737.1,0.0,7744.85,147100
2014-07-02 14:10:00+0530,7743.75,7747.9,7742.55,0.0,7742.8,77100
2014-07-02 14:15:00+0530,7740.95,7745.0,7740.15,0.0,7744.85,43050
2014-07-02 14:20:00+0530,7750.0,7751.95,7740.15,0.0,7740.95,92300
2014-07-02 14:25:00+0530,7748.0,7751.95,7745.1,0.0,7749.3,75000
2014-07-02 14:30:00+0530,7748.3,7751.7,7746.15,0.0,7748.0,54200
2014-07-02 14:35:00+0530,7750.5,7750.9,7744.35,0.0,7748.7,56500
2014-07-02 14:40:00+0530,7751.0,7754.85,7748.3,0.0,7750.9,109600
2014-07-02 14:45:00+0530,7755.0,7758.9,7750.5,0.0,7751.9,190550
2014-07-02 14:50:00+0530,7753.0,7756.95,7752.6,0.0,7754.85,77950
2014-07-02 14:55:00+0530,7747.75,7753.15,7745.0,0.0,7752.45,91300
2014-07-02 15:00:00+0530,7751.05,7753.0,7746.5,0.0,7746.5,57050
2014-07-02 15:05:00+0530,7754.2,7757.9,7751.05,0.0,7751.05,149750
2014-07-02 15:10:00+0530,7749.3,7756.3,7749.2,0.0,7754.25,142300
2014-07-02 15:15:00+0530,7751.4,7752.1,7746.0,0.0,7749.3,212800
2014-07-02 15:20:00+0530,7751.65,7755.0,7750.0,0.0,7751.15,248250
2014-07-02 15:25:00+0530,7747.55,7751.65,7746.45,0.0,7751.0,300300
2014-07-02 15:30:00+0530,7749.0,7750.0,7746.95,0.0,7747.55,519600
2014-07-03 09:20:00+0530,7767.8,7768.0,7757.2,0.0,7761.6,470000
2014-07-03 09:25:00+0530,7768.3,7773.7,7763.5,0.0,7767.85,331850
2014-07-03 09:30:00+0530,7771.45,7773.9,7763.7,0.0,7768.5,227200
2014-07-03 09:35:00+0530,7768.9,7771.9,7765.4,0.0,7771.0,127350
2014-07-03 09:40:00+0530,7760.6,7769.85,7758.3,0.0,7769.0,151000
2014-07-03 09:45:00+0530,7753.9,7764.0,7750.0,0.0,7761.0,269050
2014-07-03 09:50:00+0530,7747.9,7758.0,7742.3,0.0,7753.0,205600
2014-07-03 09:55:00+0530,7735.1,7747.95,7732.1,0.0,7747.5,366350
2014-07-03 10:00:00+0530,7743.0,7743.85,7726.3,0.0,7735.1,291500
2014-07-03 10:05:00+0530,7748.6,7748.6,7737.3,0.0,7742.95,142550
2014-07-03 10:10:00+0530,7748.25,7749.25,7743.75,0.0,7748.4,71150
2014-07-03 10:15:00+0530,7754.0,7754.9,7744.1,0.0,7748.4,154500
2014-07-03 10:20:00+0530,7752.0,7754.05,7746.05,0.0,7754.05,115050
2014-07-03 10:25:00+0530,7748.95,7752.0,7740.0,0.0,7752.0,115000
2014-07-03 10:30:00+0530,7748.9,7750.4,7746.0,0.0,7749.4,50350
2014-07-03 10:35:00+0530,7752.0,7753.5,7744.65,0.0,7747.0,77050
2014-07-03 10:40:00+0530,7753.65,7753.85,7749.1,0.0,7751.85,57450
2014-07-03 10:45:00+0530,7753.2,7757.05,7752.5,0.0,7753.95,92400
2014-07-03 10:50:00+0530,7752.5,7754.7,7748.25,0.0,7754.45,56050
2014-07-03 10:55:00+0530,7755.0,7757.0,7752.0,0.0,7752.35,74700
2014-07-03 11:00:00+0530,7751.0,7755.0,7748.0,0.0,7754.0,53550
2014-07-03 11:05:00+0530,7752.9,7755.5,7749.8,0.0,7750.05,45750
2014-07-03 11:10:00+0530,7755.05,7757.0,7752.0,0.0,7752.95,103600
2014-07-03 11:15:00+0530,7755.1,7758.6,7754.4,0.0,7756.0,52100
2014-07-03 11:20:00+0530,7753.9,7755.6,7752.5,0.0,7755.1,19900
2014-07-03 11:25:00+0530,7755.0,7757.9,7752.5,0.0,7753.05,34350
2014-07-03 11:30:00+0530,7757.0,7758.65,7754.5,0.0,7755.65,47550
2014-07-03 11:35:00+0530,7755.0,7759.05,7754.6,0.0,7757.9,29850
2014-07-03 11:40:00+0530,7748.0,7755.5,7746.3,0.0,7755.0,46600
2014-07-03 11:45:00+0530,7747.05,7749.7,7746.0,0.0,7748.0,56400
2014-07-03 11:50:00+0530,7752.35,7754.45,7745.0,0.0,7747.1,53350
2014-07-03 11:55:00+0530,7752.0,7753.9,7750.1,0.0,7753.5,13650
2014-07-03 12:00:00+0530,7750.1,7752.0,7748.6,0.0,7751.85,31050
2014-07-03 12:05:00+0530,7750.85,7751.7,7749.4,0.0,7750.0,59300
2014-07-03 12:10:00+0530,7748.95,7751.6,7748.2,0.0,7750.45,37150
2014-07-03 12:15:00+0530,7749.95,7751.9,7748.05,0.0,7748.5,31850
2014-07-03 12:20:00+0530,7751.0,7751.0,7748.05,0.0,7750.2,29700
2014-07-03 12:25:00+0530,7752.5,7754.2,7750.1,0.0,7750.3,26500
2014-07-03 12:30:00+0530,7753.5,7753.95,7751.15,0.0,7752.95,32400
2014-07-03 12:35:00+0530,7751.75,7754.85,7750.2,0.0,7753.5,41900
2014-07-03 12:40:00+0530,7746.0,7752.0,7746.0,0.0,7751.4,36000
2014-07-03 12:45:00+0530,7750.05,7750.9,7742.45,0.0,7746.0,65000
2014-07-03 12:50:00+0530,7753.0,7753.9,7750.0,0.0,7750.05,27850
2014-07-03 12:55:00+0530,7752.0,7753.3,7751.0,0.0,7751.65,14000
2014-07-03 13:00:00+0530,7750.2,7752.6,7750.1,0.0,7751.0,15150
2014-07-03 13:05:00+0530,7745.0,7750.55,7744.25,0.0,7750.55,41100
2014-07-03 13:10:00+0530,7743.25,7747.0,7742.55,0.0,7744.5,71400
2014-07-03 13:15:00+0530,7737.0,7744.7,7729.95,0.0,7743.3,306150
2014-07-03 13:20:00+0530,7739.0,7739.0,7735.0,0.0,7737.35,81500
2014-07-03 13:25:00+0530,7741.1,7746.8,7736.1,0.0,7738.0,120500
2014-07-03 13:30:00+0530,7740.0,7745.95,7739.3,0.0,7742.9,77200
2014-07-03 13:35:00+0530,7740.0,7743.0,7739.0,0.0,7740.0,42750
2014-07-03 13:40:00+0530,7742.5,7743.0,7738.7,0.0,7739.65,25250
2014-07-03 13:45:00+0530,7738.15,7744.9,7738.15,0.0,7742.7,72100
2014-07-03 13:50:00+0530,7730.0,7742.85,7728.65,0.0,7738.2,106850
2014-07-03 13:55:00+0530,7737.5,7739.9,7728.9,0.0,7730.1,175150
2014-07-03 14:00:00+0530,7735.9,7742.6,7735.9,0.0,7737.5,54000
2014-07-03 14:05:00+0530,7744.6,7745.1,7735.4,0.0,7736.9,56050
2014-07-03 14:10:00+0530,7749.8,7749.8,7744.0,0.0,7745.0,79500
2014-07-03 14:15:00+0530,7745.05,7749.7,7742.9,0.0,7749.7,60300
2014-07-03 14:20:00+0530,7744.4,7747.0,7744.1,0.0,7745.0,31250
2014-07-03 14:25:00+0530,7742.0,7744.5,7738.2,0.0,7744.45,47700
2014-07-03 14:30:00+0530,7737.2,7746.5,7736.5,0.0,7743.85,66250
2014-07-03 14:35:00+0530,7739.15,7742.1,7737.15,0.0,7737.2,47250
2014-07-03 14:40:00+0530,7738.2,7741.4,7737.0,0.0,7739.15,26200
2014-07-03 14:45:00+0530,7736.0,7738.5,7727.4,0.0,7737.95,198000
2014-07-03 14:50:00+0530,7739.2,7743.0,7735.7,0.0,7736.0,110800
2014-07-03 14:55:00+0530,7752.0,7753.1,7740.0,0.0,7740.5,193150
2014-07-03 15:00:00+0530,7743.35,7755.3,7741.9,0.0,7752.05,202250
2014-07-03 15:05:00+0530,7742.0,7749.4,7740.6,0.0,7742.45,101500
2014-07-03 15:10:00+0530,7734.9,7744.65,7732.3,0.0,7741.95,157300
2014-07-03 15:15:00+0530,7733.95,7739.9,7731.45,0.0,7733.35,175200
2014-07-03 15:20:00+0530,7736.05,7737.85,7729.35,0.0,7733.95,266850
2014-07-03 15:25:00+0530,7737.4,7737.7,7735.3,0.0,7736.0,141500
2014-07-03 15:30:00+0530,7739.0,7739.0,7734.15,0.0,7737.55,350300
2014-07-04 09:20:00+0530,7750.4,7756.7,7741.3,0.0,7754.0,414950
2014-07-04 09:25:00+0530,7740.3,7754.8,7739.6,0.0,7750.0,224850
2014-07-04 09:30:00+0530,7740.5,7744.7,7736.3,0.0,7740.75,173550
2014-07-04 09:35:00+0530,7750.15,7753.75,7740.55,0.0,7741.0,138350
2014-07-04 09:40:00+0530,7748.1,7752.05,7747.1,0.0,7750.15,63850
2014-07-04 09:45:00+0530,7753.65,7754.0,7746.4,0.0,7748.9,81600
2014-07-04 09:50:00+0530,7751.0,7754.8,7748.95,0.0,7754.2,103150
2014-07-04 09:55:00+0530,7751.75,7752.75,7747.35,0.0,7751.0,51700
2014-07-04 10:00:00+0530,7748.5,7754.7,7747.0,0.0,7752.0,65750
2014-07-04 10:05:00+0530,7748.2,7750.5,7746.4,0.0,7748.5,32300
2014-07-04 10:10:00+0530,7749.5,7753.0,7747.1,0.0,7748.0,50800
2014-07-04 10:15:00+0530,7747.85,7752.9,7747.0,0.0,7750.0,39550
2014-07-04 10:20:00+0530,7750.0,7751.95,7748.4,0.0,7748.4,22150
2014-07-04 10:25:00+0530,7749.45,7751.8,7748.0,0.0,7750.0,23700
2014-07-04 10:30:00+0530,7753.9,7753.9,7749.3,0.0,7749.3,29000
2014-07-04 10:35:00+0530,7749.0,7756.25,7748.1,0.0,7753.0,122300
2014-07-04 10:40:00+0530,7750.0,7752.0,7748.05,0.0,7749.0,33100
2014-07-04 10:45:00+0530,7752.05,7753.0,7749.0,0.0,7750.0,20100
2014-07-04 10:50:00+0530,7751.15,7754.6,7750.7,0.0,7751.55,26350
2014-07-04 10:55:00+0530,7749.75,7753.0,7746.75,0.0,7751.3,54950
2014-07-04 11:00:00+0530,7747.85,7749.6,7746.6,0.0,7748.05,32800
2014-07-04 11:05:00+0530,7751.4,7751.7,7747.65,0.0,7747.85,36050
2014-07-04 11:10:00+0530,7751.5,7752.75,7750.35,0.0,7751.3,19400
2014-07-04 11:15:00+0530,7748.05,7751.7,7748.0,0.0,7751.25,16450
2014-07-04 11:20:00+0530,7744.3,7749.5,7744.0,0.0,7749.5,89550
2014-07-04 11:25:00+0530,7746.0,7746.8,7742.0,0.0,7743.6,75500
2014-07-04 11:30:00+0530,7741.5,7746.85,7741.0,0.0,7746.0,66150
2014-07-04 11:35:00+0530,7736.55,7742.0,7732.3,0.0,7741.95,288800
2014-07-04 11:40:00+0530,7732.0,7739.15,7731.1,0.0,7736.3,146500
2014-07-04 11:45:00+0530,7732.6,7736.5,7731.1,0.0,7731.1,99400
2014-07-04 11:50:00+0530,7737.0,7738.85,7730.1,0.0,7732.65,105950
2014-07-04 11:55:00+0530,7737.55,7740.15,7736.2,0.0,7736.95,61600
2014-07-04 12:00:00+0530,7736.0,7738.0,7733.0,0.0,7737.5,44400
2014-07-04 12:05:00+0530,7737.5,7738.6,7734.55,0.0,7735.95,34050
2014-07-04 12:10:00+0530,7736.25,7737.95,7735.55,0.0,7737.0,27350
2014-07-04 12:15:00+0530,7721.85,7738.1,7717.15,0.0,7736.0,360300
2014-07-04 12:20:00+0530,7704.7,7722.0,7683.0,0.0,7721.1,981650
2014-07-04 12:25:00+0530,7705.7,7707.2,7698.35,0.0,7705.0,305800
2014-07-04 12:30:00+0530,7706.5,7709.25,7702.95,0.0,7705.3,188600
2014-07-04 12:35:00+0530,7689.95,7707.8,7688.4,0.0,7706.95,352500
2014-07-04 12:40:00+0530,7696.95,7697.0,7676.75,0.0,7688.35,593200
2014-07-04 12:45:00+0530,7701.25,7706.35,7692.1,0.0,7696.85,279700
2014-07-04 12:50:00+0530,7704.95,7707.6,7695.7,0.0,7700.25,165450
2014-07-04 12:55:00+0530,7706.85,7706.85,7701.0,0.0,7704.95,70900
2014-07-04 13:00:00+0530,7703.05,7706.85,7700.0,0.0,7706.85,58550
2014-07-04 13:05:00+0530,7707.8,7709.55,7702.5,0.0,7703.05,82450
2014-07-04 13:10:00+0530,7706.95,7708.95,7705.1,0.0,7706.5,27000
2014-07-04 13:15:00+0530,7715.0,7718.0,7704.0,0.0,7706.0,174050
2014-07-04 13:20:00+0530,7710.35,7716.9,7710.0,0.0,7716.55,114400
2014-07-04 13:25:00+0530,7710.85,7712.2,7707.3,0.0,7710.05,66750
2014-07-04 13:30:00+0530,7712.0,7713.9,7709.25,0.0,7711.75,65000
2014-07-04 13:35:00+0530,7728.0,7733.05,7710.35,0.0,7711.65,406050
2014-07-04 13:40:00+0530,7733.0,7734.95,7721.85,0.0,7728.0,269950
2014-07-04 13:45:00+0530,7728.0,7735.9,7726.3,0.0,7733.1,176150
2014-07-04 13:50:00+0530,7728.5,7731.95,7727.35,0.0,7728.7,59700
2014-07-04 13:55:00+0530,7724.85,7729.45,7722.6,0.0,7729.05,55600
2014-07-04 14:00:00+0530,7733.75,7733.9,7724.0,0.0,7725.0,88700
2014-07-04 14:05:00+0530,7729.0,7734.5,7725.2,0.0,7733.9,45150
2014-07-04 14:10:00+0530,7731.5,7735.4,7729.0,0.0,7730.8,60500
2014-07-04 14:15:00+0530,7730.65,7733.0,7723.8,0.0,7731.0,65350
2014-07-04 14:20:00+0530,7746.0,7748.0,7727.65,0.0,7729.1,260200
2014-07-04 14:25:00+0530,7741.5,7751.95,7740.7,0.0,7745.25,355650
2014-07-04 14:30:00+0530,7747.0,7747.0,7740.8,0.0,7741.0,91950
2014-07-04 14:35:00+0530,7754.1,7764.0,7746.0,0.0,7746.9,449700
2014-07-04 14:40:00+0530,7756.0,7761.55,7751.65,0.0,7754.1,213850
2014-07-04 14:45:00+0530,7758.45,7759.4,7750.1,0.0,7756.0,97350
2014-07-04 14:50:00+0530,7762.0,7768.0,7756.0,0.0,7758.05,288900
2014-07-04 14:55:00+0530,7769.0,7769.95,7759.0,0.0,7762.0,272000
2014-07-04 15:00:00+0530,7774.0,7774.0,7762.6,0.0,7767.25,236950
2014-07-04 15:05:00+0530,7771.55,7780.25,7770.2,0.0,7777.0,454200
2014-07-04 15:10:00+0530,7782.7,7784.0,7767.95,0.0,7771.5,234250
2014-07-04 15:15:00+0530,7781.6,7787.7,7778.3,0.0,7783.15,261250
2014-07-04 15:20:00+0530,7782.25,7788.0,7781.15,0.0,7782.9,238650
2014-07-04 15:25:00+0530,7786.35,7788.5,7781.4,0.0,7783.3,272350
2014-07-04 15:30:00+0530,7790.0,7791.4,7785.0,0.0,7787.0,498950
2014-07-07 09:20:00+0530,7791.15,7810.0,7760.1,0.0,7810.0,571150
2014-07-07 09:25:00+0530,7795.1,7797.7,7784.0,0.0,7791.15,295550
2014-07-07 09:30:00+0530,7794.35,7795.9,7789.65,0.0,7795.55,140600
2014-07-07 09:35:00+0530,7795.6,7798.45,7792.0,0.0,7793.75,209150
2014-07-07 09:40:00+0530,7806.25,7812.7,7795.1,0.0,7796.1,358400
2014-07-07 09:45:00+0530,7800.15,7807.0,7792.5,0.0,7806.6,176500
2014-07-07 09:50:00+0530,7796.55,7802.85,7793.85,0.0,7800.1,110800
2014-07-07 09:55:00+0530,7796.0,7797.7,7793.5,0.0,7797.0,50650
